Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
SWE,Sweden,754,Business freedom score,Value,70,70,70,70,70,70,70,70,70,70,70,96.1,94.2,95.6,95.9,95.5,95,94.6,93.2,91.1,87.9,89.7,90.8,89.3,88,85.3,83.2
SWE,Sweden,755,Labor freedom score,Value,,,,,,,,,,,65.2,65.1,65,65,55.5,54.9,54,54.6,53.6,52.9,54,53.5,53.2,53.7,53.9,53.8,53.9
SWE,Sweden,756,Monetary freedom score,Value,81.5,84.5,84.8,88.3,89.3,94.2,91.4,89.7,86.4,85.8,86,87.7,83.8,82.8,82.1,79.5,80.1,80.9,82.1,82.5,85.5,87.1,85.3,83.8,82,81.2,81.5
SWE,Sweden,757,Trade freedom score,Value,77,77,77,79.4,79.4,83,78,79.6,81.4,79.8,80.2,82.4,81.4,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4,84
SWE,Sweden,758,Investment freedom score,Value,70,70,70,70,70,70,70,90,90,90,90,90,80,80,80,85,85,90,90,90,90,85,85,85,85,85,85
SWE,Sweden,759,Financial freedom score,Value,50,50,70,70,70,70,70,90,90,90,90,70,70,80,80,80,80,80,80,80,80,,80,80,80,80,80
SWE,Sweden,45029,Government Integrity score,Value,90,90,89,91,94,95,94,94,90,93,93,92,92,92,93,93,92,92,93,92.3,89,87,87.4,92.9,88,91.4,92.5
SWE,Sweden,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,82.2,88.2,84,79.9,79.1
SWE,Sweden,45031,Tax Burden score,Value,44,45.2,39.5,37.3,35.4,34.1,33.7,31.4,29.8,32,33.7,33.2,33.1,32.7,35,36.7,37.6,39.1,39.6,42.9,43,44.4,44.4,43.9,43.2,43.6,43.6
SWZ,Swaziland,747,Index of economic freedom score,Value,63.3,58.6,59.4,62,62.1,62.6,63.6,60.9,59.6,58.6,59.4,61.4,60.1,58.4,59.1,57.4,59.1,57.2,57.2,61.2,59.9,59.7,61.1,55.9,54.7,55.3,55.1
SWZ,Swaziland,750,Property rights score,Value,70,70,70,70,70,70,70,50,50,50,50,50,50,50,50,45,40,40,40,40,40,40,53.5,55.3,41.7,49.8,48.5
SWZ,Swaziland,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,93.2,39.7,18.3,17.6,16.4
SWZ,Swaziland,753,Gov't spending score,Value,69.3,68.7,67.5,73.5,72.8,76.5,74.8,71.2,72.5,71.7,70.8,65.3,66.1,62.4,70.6,55.5,65.9,56.5,51.3,70.9,68.6,64.9,71.6,65.2,65.6,62.8,64.3
SWZ,Swaziland,754,Business freedom score,Value,70,70,70,70,70,70,70,70,70,70,70,70.4,70.4,69.5,68.6,67.2,66.4,66.4,66,64.2,60.5,58.6,57.5,61.1,59.2,58.9,61.5
SWZ,Swaziland,755,Labor freedom score,Value,,,,,,,,,,,69.2,70.2,69.8,71,69.6,68.4,69.4,70.8,70.3,71.7,69.3,65.8,64.4,69.5,67.5,67.9,69.5
SWZ,Swaziland,756,Monetary freedom score,Value,69.3,67.4,67.5,71.5,72.2,72.7,73.9,73.4,72.9,69.7,71.6,75.7,76.3,76,73.1,68.8,71,74.5,74.7,72.3,73.9,74.5,75.6,73.2,73.7,75.2,78.2
SWZ,Swaziland,757,Trade freedom score,Value,58,58,46.6,61,61,61,61,61,68,62.2,77.8,77.8,69,69,71.6,74.9,79.8,69.7,69.7,81.5,76,88.8,88.9,79.7,87.6,88.6,71.4
SWZ,Swaziland,758,Investment freedom score,Value,70,50,70,70,70,70,70,70,50,50,30,50,50,50,50,55,55,55,55,65,55,50,50,50,50,50,50
SWZ,Swaziland,759,Financial freedom score,Value,50,50,50,50,50,50,50,50,50,50,50,50,50,40,40,40,40,40,40,40,40,40,40,40,40,40,40
SWZ,Swaziland,45029,Government Integrity score,Value,50,30,30,30,30,30,30,30,30,30,30,30,27,25,33,36,36,32,31,31.6,39,43,30.9,26.9,35,37.2,36.4
SWZ,Swaziland,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,33.3,35.3,42.9,42.4,46.1
SWZ,Swaziland,45031,Tax Burden score,Value,63.5,63.5,63.1,62,63.2,63.1,73,72.7,73.5,74,74.4,74.1,72.3,71.4,64.3,63.1,67.2,67.2,74.4,74.7,76.4,70.9,74.8,74.8,74.8,72.8,78.7
SYC,Seychelles,747,Index of economic freedom score,Value,,,,,,,,,,,,,,,47.8,47.9,51.2,53,54.9,56.2,57.5,62.2,61.8,61.6,61.4,64.3,66.3
SYC,Seychelles,750,Property rights score,Value,,,,,,,,,,,,,,,50,50,50,50,50,50,50,50,55.2,60.7,58.2,68.3,65.3
SYC,Seychelles,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,90.7,90.6,92,93.2,93.2
SYC,Seychelles,753,Gov't spending score,Value,,,,,,,,,,,,,,,0,9.3,52.5,59.6,56.9,61.8,59.4,62,63.9,63,60.3,58.9,60.9
SYC,Seychelles,754,Business freedom score,Value,,,,,,,,,,,,,,,65.5,64.2,62.4,62.3,69.2,67.6,67.7,66,63.4,63.4,63.3,65.3,67.5
SYC,Seychelles,755,Labor freedom score,Value,,,,,,,,,,,,,,,57.1,59.8,58.1,58,63.5,68.5,63.9,62.1,55.9,57.5,63.2,62.8,71.3
SYC,Seychelles,756,Monetary freedom score,Value,,,,,,,,,,,,,,,78.1,57.9,54.9,67.4,75.6,75.1,76,79.7,78.3,81.5,80,78.6,80.3
SYC,Seychelles,757,Trade freedom score,Value,,,,,,,,,,,,,,,28.4,33.4,33.4,33.4,33.4,33.4,44,83.4,83.4,86.7,81.4,82.6,79
SYC,Seychelles,758,Investment freedom score,Value,,,,,,,,,,,,,,,50,50,45,45,45,50,50,55,55,55,55,55,55
SYC,Seychelles,759,Financial freedom score,Value,,,,,,,,,,,,,,,30,30,30,30,30,30,30,30,30,30,30,30,30
SYC,Seychelles,45029,Government Integrity score,Value,,,,,,,,,,,,,,,45,48,48,48,48,48.5,54,55,44.3,38.8,39.2,53.3,64.4
SYC,Seychelles,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,42.6,38.8,37.5,46.4,51.6
SYC,Seychelles,45031,Tax Burden score,Value,,,,,,,,,,,,,,,73.8,76.4,77.7,76,77.6,76.8,79.8,79.3,78.8,73.4,76.3,76.8,76.9
SYR,Syrian Arab Republic,747,Index of economic freedom score,Value,,42.3,43,42.2,39,37.2,36.6,36.3,41.3,40.6,46.3,51.2,48.3,47.2,51.3,49.4,51.3,51.2,,,,,,,,,
SYR,Syrian Arab Republic,750,Property rights score,Value,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,25,30,30,20,10,10,10,37.3,36.7,37,45.6,42.5
SYR,Syrian Arab Republic,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,0,13.8,,,
SYR,Syrian Arab Republic,753,Gov't spending score,Value,,73.5,75.3,74.1,76.5,65.3,65.3,63.3,71,72.1,70.4,67.1,58.3,60.3,74.9,80.2,85.3,78.5,,,,,,,,,
SYR,Syrian Arab Republic,754,Business freedom score,Value,,85,85,85,55,55,55,55,55,55,55,58.9,58.4,53.8,61.4,59.2,55.9,60.1,59.3,60.4,57.3,62.4,66.4,61.8,49.6,48.9,49.7
SYR,Syrian Arab Republic,755,Labor freedom score,Value,,,,,,,,,,,63.7,56.3,57,52.1,54.9,64.7,55.8,50,48.9,55.1,49.1,46.9,55.7,59.2,58.2,59.3,57.8
SYR,Syrian Arab Republic,756,Monetary freedom score,Value,,61,64.9,65.8,72.1,80.1,74.9,73,75.1,80.5,72.6,72.1,69,66.2,67.2,63.3,69.7,70.9,71.5,,,42.7,,44.2,48.3,58.8,60.6
SYR,Syrian Arab Republic,757,Trade freedom score,Value,,43,43,36.8,27.8,15,15,15,15,15,15,54,54,54,54,54,65.4,72.8,72.8,,,56.6,56.6,56.6,47,51.6,47
SYR,Syrian Arab Republic,758,Investment freedom score,Value,,30,30,30,30,30,30,30,30,30,30,30,30,30,40,20,20,20,10,0,0,0,,0,0,0,0
SYR,Syrian Arab Republic,759,Financial freedom score,Value,,10,10,10,10,10,10,10,10,10,10,30,10,10,20,20,20,20,20,20,20,20,,,,,
SYR,Syrian Arab Republic,45029,Government Integrity score,Value,,10,10,10,10,10,10,10,10,10,34,34,34,29,24,21,26,25,26,23.3,17,20,30,23.1,20.3,21.9,25.9
SYR,Syrian Arab Republic,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,22.6,22.1,24.4,20.8,19.7
SYR,Syrian Arab Republic,45031,Tax Burden score,Value,,38.6,38.6,38.2,39.2,39,39.2,40.4,75.8,62.7,82.5,80.1,82.4,86.2,87,87,84.6,84.4,86.2,,,,,,,,
TCD,Chad,747,Index of economic freedom score,Value,,,45.1,46.6,47.2,46.8,46.4,49.2,52.6,53.1,52.1,50,50.1,47.8,47.5,47.5,45.3,44.8,45.2,44.5,45.9,46.3,49,49.3,49.9,50.2,50.4
TCD,Chad,750,Property rights score,Value,,,30,30,30,30,30,30,30,30,30,30,20,20,20,20,20,20,20,20,20,20,30.6,25.1,26.7,32.4,27.7
TCD,Chad,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,74.6,81.9,85.2,95.6,96.1
TCD,Chad,753,Gov't spending score,Value,,,89.1,90.2,90,84.1,85.5,89.2,87.6,90.3,87.9,85.2,93.8,94.9,90.8,89.2,85.3,74.2,75.5,80,83.6,84.3,87.2,90.5,92.4,93.5,93.9
TCD,Chad,754,Business freedom score,Value,,,55,55,55,55,55,55,55,55,55,34,49,34.6,35.7,32.7,25.3,24.9,25.2,24.9,27.1,30.9,27.5,29.4,28.1,26.8,25.3
TCD,Chad,755,Labor freedom score,Value,,,,,,,,,,,43.3,43.6,44.3,45,42.6,46.9,44.8,43.7,40.5,43.3,47.7,48.9,44.9,40.3,43.2,43,42.9
TCD,Chad,756,Monetary freedom score,Value,,,62.4,62.6,68.3,70.5,77.3,84.1,76.6,78.4,88.1,83,77.7,73.6,78.6,76.7,70.6,72.5,74.6,69.8,75.6,71.4,74.3,79.9,82.3,76.1,76.7
TCD,Chad,757,Trade freedom score,Value,,,53.4,65.2,65.2,65.2,53.8,48.2,48.2,48.2,56.6,57,59.2,60,58.4,58.4,55.6,55.6,55.6,55.2,55.2,49.8,54.7,52.2,47.2,47.2,52
TCD,Chad,758,Investment freedom score,Value,,,30,30,30,30,30,30,50,50,50,50,40,40,40,45,45,50,50,50,45,50,60,60,60,60,60
TCD,Chad,759,Financial freedom score,Value,,,30,30,30,30,30,50,70,70,50,50,50,40,40,40,40,40,40,40,40,40,40,40,40,40,40
TCD,Chad,45029,Government Integrity score,Value,,,10,10,10,10,10,10,10,10,10,17,17,20,18,16,16,17,20,15.9,19,22,24.6,23.1,23.2,15.1,21
TCD,Chad,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,24.1,24.1,24.6,27.4,25
TCD,Chad,45031,Tax Burden score,Value,,,46.2,46.1,46,45.9,45.9,45.9,46,46,50.2,49.8,49.8,49.9,50.5,50.5,50.4,50.2,50.4,46.2,46.2,46,46,44.8,46.1,45.8,44.6
TGO,Togo,747,Index of economic freedom score,Value,,,,,48.2,46.4,45.3,45.2,46.8,47,48.2,47.3,49.7,48.9,48.7,47.1,49.1,48.3,48.8,49.9,53,53.6,53.2,47.8,50.3,54.1,57.5
TGO,Togo,750,Property rights score,Value,,,,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33.8,32.7,35.5,41.6,44.5
TGO,Togo,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,45.1,7.5,24.5,59.4,89.9
TGO,Togo,753,Gov't spending score,Value,,,,,86.6,86.8,93.3,89.2,88.9,92,94.9,94.4,92,88.8,86.6,86,88.6,85.6,81.6,82.4,78.1,80.4,79.8,73.3,77,78.6,84.8
TGO,Togo,754,Business freedom score,Value,,,,,40,40,40,40,40,40,40,37.3,37.5,36.4,36.6,36.8,36.8,34.8,39.9,43.3,51.9,51.4,50.3,49.7,50.4,55,60.6
TGO,Togo,755,Labor freedom score,Value,,,,,,,,,,,46.9,48.3,47.8,48.3,44.7,43.3,43.7,45.2,44.2,42.8,43.4,46.2,46.2,45.2,46.7,46.9,47.1
TGO,Togo,756,Monetary freedom score,Value,,,,,66.9,73.8,78.9,82.7,78.9,78.7,85.8,86.5,76.5,78.2,81.5,74.5,78.1,78.3,78.5,79.3,80.4,79.5,77.5,78.5,79.1,79.5,79.7
TGO,Togo,757,Trade freedom score,Value,,,,,63,63,61,61,61,59.8,62,57,68.4,69.2,70.6,62.8,62.2,61.7,56.7,62.8,67.8,71.2,71.3,67.2,69.4,63.2,65.4
TGO,Togo,758,Investment freedom score,Value,,,,,30,30,30,30,30,30,30,30,30,30,30,25,25,25,35,35,50,50,60,65,65,65,60
TGO,Togo,759,Financial freedom score,Value,,,,,30,30,10,10,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
TGO,Togo,45029,Government Integrity score,Value,,,,,10,10,10,10,10,10,10,10,30,24,23,27,28,24,24,23.8,29,29,36.8,31.4,28.1,31.2,32.2
TGO,Togo,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,39.9,28.2,29.6,31.7,28.2
TGO,Togo,45031,Tax Burden score,Value,,,,,77.4,54.3,54.2,54.3,52.3,52.4,52.2,49.7,54.7,53.9,53.7,56.2,68.1,68.6,68.5,69.7,69.7,68.7,68.2,64.3,67.8,67.5,68
THA,Thailand,747,Index of economic freedom score,Value,71.3,71,66.1,67.3,66.9,66.6,68.9,69.1,65.8,63.7,62.5,63.3,63.5,62.3,63,64.1,64.7,64.9,64.1,63.3,62.4,63.9,66.2,67.1,68.3,69.4,69.7
THA,Thailand,750,Property rights score,Value,90,90,90,70,70,70,70,70,70,50,50,50,50,50,50,45,45,45,45,45,40,40,51.3,48.6,53.7,59.5,60
THA,Thailand,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,96.3,96.4,96.5,96.4,96.4
THA,Thailand,753,Gov't spending score,Value,92.8,92.1,91.3,91.9,91.2,88,90.3,90.3,,91.1,90.1,92.1,91.3,90.7,90.6,89.8,90.6,87.5,83.7,83.6,81.4,82.2,85.3,85.5,85.8,85.9,86
THA,Thailand,754,Business freedom score,Value,70,70,70,70,70,70,70,70,70,70,70,73.8,73,72.2,71.1,70.7,69.9,72.5,73.2,71.4,72.5,76.3,,77.2,82.5,83,85.3
THA,Thailand,755,Labor freedom score,Value,,,,,,,,,,,76.8,77,76.4,77.7,76.5,73.6,76.3,79,72.9,61.6,63.5,62.5,62.8,62.6,63.9,63.7,64.3
THA,Thailand,756,Monetary freedom score,Value,77.7,76.4,75.3,74.8,74.9,72.9,84.6,86.4,87.3,88.9,82.3,80.3,77.6,66.7,69,66.4,70.8,69.3,68.3,,69.9,70.9,72.9,75.5,75.2,74,74.4
THA,Thailand,757,Trade freedom score,Value,66.4,66.4,66.4,71.6,71.2,73.2,77.6,77.8,64.8,65.6,67.6,68.4,74.2,75.2,75.6,75.9,75.9,75.2,75.2,75,75.4,77.6,82.8,83.1,83,83,80
THA,Thailand,758,Investment freedom score,Value,50,50,50,70,70,70,70,70,50,50,30,30,30,30,30,40,40,40,40,45,45,50,50,55,55,55,55
THA,Thailand,759,Financial freedom score,Value,50,50,50,50,50,50,50,50,50,50,50,50,50,50,60,70,70,70,70,70,60,60,60,60,60,60,60
THA,Thailand,45029,Government Integrity score,Value,70,70,28,33,31,30,32,32,32,32,33,36,38,36,33,35,34,35,34,33.6,35,38,40.7,34.7,36.4,43.4,45.1
THA,Thailand,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,41.7,45.3,45.9,48,48.1
THA,Thailand,45031,Tax Burden score,Value,74.6,74.5,74.2,74.2,74.6,75.3,75.4,75.3,75.2,75.5,75.2,74.9,74.8,74.7,74.4,74.7,74.8,75.1,78.9,79.7,81.5,81.1,81,81.3,81.3,80.7,81.5
TJK,Tajikistan,747,Index of economic freedom score,Value,,,,41.1,41.2,44.8,46.8,47.3,46.5,48.7,50.4,52.6,53.6,54.4,54.6,53,53.5,53.4,53.4,52,52.7,51.3,58.2,58.3,55.6,52.2,55.2
TJK,Tajikistan,750,Property rights score,Value,,,,30,30,30,30,30,30,30,30,30,30,30,30,25,25,20,20,20,20,20,45.5,46.8,47.8,49.1,41.6
TJK,Tajikistan,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,95.8,90.4,60.3,26,75.1
TJK,Tajikistan,753,Gov't spending score,Value,,,,89.3,89.3,90.3,92.3,91.3,94,93,88.9,89.1,87.6,84.1,85.9,78,77.3,75.5,78.1,78.1,81.9,76.9,74.1,71.4,64.6,62.3,68.6
TJK,Tajikistan,754,Business freedom score,Value,,,,55,55,55,55,55,55,55,55,39.2,39.2,44.4,45.1,57.4,60.7,61.6,61.7,58.4,65.4,61.1,65.6,63.4,67.3,65.9,62.3
TJK,Tajikistan,755,Labor freedom score,Value,,,,,,,,,,,60.3,60.3,60.1,60.2,58.7,54.4,56.4,56.8,55.5,45.5,46.4,47.3,49.2,52.2,49.2,47.7,46.2
TJK,Tajikistan,756,Monetary freedom score,Value,,,,0,0,25.6,46.6,48.9,46.9,56.3,58.6,65.1,67,65.8,63.2,58.4,64.5,67.4,64.6,67.7,69.6,69.8,69.8,69.6,68.5,71,68.5
TJK,Tajikistan,757,Trade freedom score,Value,,,,68.4,68.4,75,69,69,69,69,68.4,70.8,71,77.8,82.6,82.5,82.5,82.5,78.2,73.2,74.6,68.6,73.9,70.6,73.6,75,69.6
TJK,Tajikistan,758,Investment freedom score,Value,,,,30,30,30,30,30,30,30,30,30,30,30,30,25,20,20,20,25,25,25,25,25,25,25,25
TJK,Tajikistan,759,Financial freedom score,Value,,,,30,30,30,30,30,10,10,10,30,40,40,40,40,40,40,40,40,30,30,30,30,30,30,30
TJK,Tajikistan,45029,Government Integrity score,Value,,,,10,10,10,10,10,10,10,18,20,21,22,21,20,20,21,23,19.4,22,23,32.7,38.2,36.4,32,35.2
TJK,Tajikistan,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,45.6,50.3,52.1,50,48.8
TJK,Tajikistan,45031,Tax Burden score,Value,,,,57.5,57.7,57.6,58,61.6,74,85,84.8,91.1,89.7,89.3,89.3,88.9,88.6,89,92.8,92.3,92.1,91.6,90.9,91.8,91.8,91.8,91.9
TKM,Turkmenistan,747,Index of economic freedom score,Value,,,,35,36.1,37.6,41.8,43.2,51.3,50.7,47.6,43.8,43,43.4,44.2,42.5,43.6,43.8,42.6,42.2,41.4,41.9,47.4,47.1,48.4,46.5,47.4
TKM,Turkmenistan,750,Property rights score,Value,,,,30,30,30,30,30,30,30,10,10,10,10,10,10,10,10,5,5,5,5,32.4,29.8,31.6,20.1,27.7
TKM,Turkmenistan,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,98.9,98.6,92.3,94.5,96.3
TKM,Turkmenistan,753,Gov't spending score,Value,,,,84.1,92.3,79.7,79.7,81.3,88.7,80.8,90.8,88.7,85.3,85.3,93.6,94.7,95.5,93.5,91.7,93,93.5,92.2,92.3,92.2,92,93.1,93.2
TKM,Turkmenistan,754,Business freedom score,Value,,,,55,55,55,55,55,55,55,55,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
TKM,Turkmenistan,755,Labor freedom score,Value,,,,,,,,,,,30,30,30,30,30,30,30,30,30,30,20,20,20,20,20,20,20
TKM,Turkmenistan,756,Monetary freedom score,Value,,,,0,0,15.4,51.9,,63.3,65.6,68.3,69.4,65.9,66.4,68,62.8,69.6,71,70.6,65.9,64.2,69.4,74.8,76.3,73.4,68.7,72.8
TKM,Turkmenistan,757,Trade freedom score,Value,,,,40,40,25,25,25,85,85,81.6,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,80,80,80,80,76,74.2,74.2
TKM,Turkmenistan,758,Investment freedom score,Value,,,,30,30,30,30,30,30,30,30,10,10,10,10,0,0,0,0,0,0,0,0,0,10,10,10
TKM,Turkmenistan,759,Financial freedom score,Value,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
TKM,Turkmenistan,45029,Government Integrity score,Value,,,,10,10,10,10,10,10,10,10,20,18,22,20,18,18,16,16,13.4,17,17,29.6,27.3,20.3,21.4,22
TKM,Turkmenistan,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,5,5,29.8,20,20
TKM,Turkmenistan,45031,Tax Burden score,Value,,,,56.2,57.5,83.3,84.6,85.1,90.1,89.9,89.9,90.8,91.7,90.6,90.9,90.2,93.6,98.4,94,95.2,94,95.3,95.3,95.9,95.9,95.9,92.6
TLS,Timor-Leste,747,Index of economic freedom score,Value,,,,,,,,,,,,,,,50.5,45.8,42.8,43.3,43.7,43.2,45.5,45.8,46.3,48.1,44.2,45.9,44.7
TLS,Timor-Leste,750,Property rights score,Value,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,6.8,29.9,29.7,45.2,37.2
TLS,Timor-Leste,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,20,20,20,19.9,20
TLS,Timor-Leste,753,Gov't spending score,Value,,,,,,,,,,,,,,,84,54.1,0,0,0,0,0,0,65.6,30.9,0.9,5.3,0
TLS,Timor-Leste,754,Business freedom score,Value,,,,,,,,,,,,,,,47,46.2,44.2,43.1,44.8,45.4,59.8,68,72.2,66.9,60.5,64,62.2
TLS,Timor-Leste,755,Labor freedom score,Value,,,,,,,,,,,,,,,66,65.6,76.5,75.1,81.2,79.2,72,66,63.9,62.7,58.8,58.9,53.4
TLS,Timor-Leste,756,Monetary freedom score,Value,,,,,,,,,,,,,,,74.1,72.5,78.1,77.4,69.3,68.3,68.7,70.9,77.5,78.4,79.5,76.5,79.7
TLS,Timor-Leste,757,Trade freedom score,Value,,,,,,,,,,,,,,,73,73,73,73,73,64.4,79.6,80,80,80,75,75,75
TLS,Timor-Leste,758,Investment freedom score,Value,,,,,,,,,,,,,,,30,20,30,35,40,45,40,40,45,45,45,45,45
TLS,Timor-Leste,759,Financial freedom score,Value,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20
TLS,Timor-Leste,45029,Government Integrity score,Value,,,,,,,,,,,,,,,26,22,22,25,24,25.4,30,28,29.2,32,32.1,32.5,37.4
TLS,Timor-Leste,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,10.3,13.8,13.1,12.6,15.1
TLS,Timor-Leste,45031,Tax Burden score,Value,,,,,,,,,,,,,,,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,97.4,96.3,96.3,91.7
TON,Tonga,747,Index of economic freedom score,Value,,,,,,,,,,,,,,,54.1,53.4,55.8,57,56,58.2,59.3,59.6,63,63.1,57.7,58.8,57.5
TON,Tonga,750,Property rights score,Value,,,,,,,,,,,,,,,20,20,25,25,20,20,20,25,65.5,62.1,59.2,60.9,48.1
TON,Tonga,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,79.6,95.9,93.4,95.2,95.4
TON,Tonga,753,Gov't spending score,Value,,,,,,,,,,,,,,,58,70.8,73.2,62.2,64.7,74.8,79,76.3,74.4,68.7,40.9,42.8,53.7
TON,Tonga,754,Business freedom score,Value,,,,,,,,,,,,,,,79,78.2,77.4,77.5,76.6,74.6,74.1,76.4,76.1,75.5,75.3,75,70
TON,Tonga,755,Labor freedom score,Value,,,,,,,,,,,,,,,99.4,93.7,92.1,92.1,84.4,91.2,92.1,86.1,86,86.4,69.9,69.8,69.9
TON,Tonga,756,Monetary freedom score,Value,,,,,,,,,,,,,,,68.9,63.5,71.1,72.1,71.1,71.3,73.5,77.4,80.6,78.3,69.4,71.4,66.4
TON,Tonga,757,Trade freedom score,Value,,,,,,,,,,,,,,,56,56.2,56.2,75.3,75.6,79.5,78.4,79.6,79.7,78.6,73.6,74,73.4
TON,Tonga,758,Investment freedom score,Value,,,,,,,,,,,,,,,40,25,30,30,30,35,40,40,40,40,40,40,40
TON,Tonga,759,Financial freedom score,Value,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20
TON,Tonga,45029,Government Integrity score,Value,,,,,,,,,,,,,,,17,24,30,30,31,28.6,28.6,28.6,47.6,40.5,38.1,44.2,44.6
TON,Tonga,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,19.8,25.4,26.6,26.5,23.3
TON,Tonga,45031,Tax Burden score,Value,,,,,,,,,,,,,,,82.5,82.8,83.1,85.9,87.1,86.7,87.2,86.9,86.9,85.4,85.5,85.2,84.8
TTO,Trinidad and Tobago,747,Index of economic freedom score,Value,,69.2,71.3,72,72.4,74.5,71.8,70.1,68.8,71.3,71.5,70.4,70.6,69.5,68,65.7,66.5,64.4,62.3,62.7,64.1,62.9,61.2,57.7,57,58.3,59
TTO,Trinidad and Tobago,750,Property rights score,Value,,90,90,90,90,90,70,70,70,70,70,70,70,65,60,50,50,50,50,50,50,50,54.7,54.9,52.3,56.6,52.4
TTO,Trinidad and Tobago,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,51.8,12.6,16.6,15.9,15.8
TTO,Trinidad and Tobago,753,Gov't spending score,Value,,77.5,79.6,78.5,79.1,81.3,76.5,76.5,81.8,83.1,80.2,81.1,80.6,81.7,75.6,72.3,75.8,65.1,60.4,62.5,69.3,62.3,57.7,54.4,61.9,66.5,70.9
TTO,Trinidad and Tobago,754,Business freedom score,Value,,70,70,70,70,70,70,70,70,70,70,62.7,62.7,65,60.1,59,58.4,60.1,55.1,59.4,65.3,69.5,67.7,68.3,67.8,67.3,66.5
TTO,Trinidad and Tobago,755,Labor freedom score,Value,,,,,,,,,,,79,79.2,78.9,79.1,78.3,78,77.1,77.3,76.7,76.4,76.6,72.8,71.4,74.5,75.6,76,76.8
TTO,Trinidad and Tobago,756,Monetary freedom score,Value,,75.9,78.8,81.8,82.8,81,82.4,82.8,81.1,81.7,77.3,77.7,74.7,72.6,72.2,69.3,71.8,70.1,73.7,71.7,74.3,68.5,75.9,77.4,75.1,77.4,83.4
TTO,Trinidad and Tobago,757,Trade freedom score,Value,,35,45,50.4,51.6,66.8,66.8,66.8,51,75.8,79.2,75.2,79,79,79.8,81.7,81.7,69.9,69.9,78.6,78.6,78.6,78.6,73.5,68.4,67.8,68.8
TTO,Trinidad and Tobago,758,Investment freedom score,Value,,90,90,90,90,90,90,70,70,70,70,70,70,70,70,60,60,60,60,60,60,60,60,60,60,60,60
TTO,Trinidad and Tobago,759,Financial freedom score,Value,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,60,50,50,50,50,50,50,50,50
TTO,Trinidad and Tobago,45029,Government Integrity score,Value,,50,50,50,50,50,50,53,53,49,46,42,38,32,34,36,36,36,32,34,38,38,36.8,33.1,32.9,37.4,36.4
TTO,Trinidad and Tobago,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,48.7,49.8,40.6,42.1,46.9
TTO,Trinidad and Tobago,45031,Tax Burden score,Value,,64.5,68.2,67.4,68.1,71.2,70.9,71.6,72.4,71.7,73.7,76.5,82,81,79.7,80.8,83.7,85.5,84.9,84.8,79,79.4,81.4,83.5,82.3,82.6,79.5
