Deal ID,Is public,Deal scope,Deal size,Target country,Current size under contract,Current size in operation (production),Current negotiation status,Current implementation status,Fully updated,Top parent companies,Intended size (in ha),"Size under contract (leased or purchased area, in ha)","Size in operation (production, in ha)",Comment on land area,Intention of investment,Comment on intention of investment,Nature of the deal,Comment on nature of the deal,Negotiation status,Comment on negotiation status,Implementation status,Comment on implementation status,Purchase price,Purchase price currency,Purchase price area type,Purchase price area,Comment on purchase price,Annual leasing fee,Annual leasing fee currency,Annual leasing fee type,Annual leasing fee area,Comment on leasing fees,Contract farming,On leased / purchased,On leased area/farmers/households,Not on leased / purchased (out-grower),Not on leased area/farmers/households (out-grower),Comment on contract farming,Jobs created (total),Planned number of jobs (total),Planned employees (total),Planned daily/seasonal workers (total),Current total number of jobs/employees/ daily/seasonal workers,Comment on jobs created (total),Jobs created (foreign),Planned number of jobs (foreign),Planned employees (foreign),Planned daily/seasonal workers (foreign),Current foreign number of jobs/employees/ daily/seasonal workers,Comment on jobs created (foreign),Jobs created (domestic),Planned number of jobs (domestic),Planned employees (domestic),Planned daily/seasonal workers (domestic),Current domestic number of jobs/employees/ daily/seasonal workers,Comment on jobs created (domestic),Actors involved in the negotiation / admission process,Name of investment project,Comment on investment chain,Operating company: Investor ID,Operating company: Name,Operating company: Country of registration/origin,Operating company: Classification,Operating company: Investor homepage,Operating company: Opencorporates link,Operating company: Comment,Name of community,Name of indigenous people,Comment on communities / indigenous peoples affected,Recognition status of community land tenure,Comment on recognitions status of community land tenure,Community consultation,Comment on consultation of local community,Community reaction,Comment on community reaction,Presence of land conflicts,Comment on presence of land conflicts,Displacement of people,Number of people actually displaced,Number of households actually displaced,Number of people displaced out of their community land,Number of people displaced staying on community land,"Number of households displaced ""only"" from their agricultural fields",Number of people facing displacement once project is fully implemented,Comment on displacement of people,Negative impacts for local communities,Comment on negative impacts for local communities,Promised compensation (e.g. for damages or resettlements),Received compensation (e.g. for damages or resettlements),Promised benefits for local communities,Comment on promised benefits for local communities,Materialized benefits for local communities,Comment on materialized benefits for local communities,"Presence of organizations and actions taken (e.g. farmer organizations, NGOs, etc.)",Former land owner,Comment on former land owner,Former land use,Comment on former land use,Former land cover,Comment on former land cover,Crops area/yield/export,Comment on crops,Livestock area/yield/export,Comment on livestock,Mineral resources area/yield/export,Comment on mineral resources,Contract farming crops,Comment on contract farming crops,Contract farming livestock,Comment on contract farming livestock,Has domestic use,Domestic use,Has export,Export,Country 1,Country 1 ratio,Country 2,Country 2 ratio,Country 3,Country 3 ratio,Comment on use of produce,In country processing of produce,Comment on in country processing of produce,"Processing facilities / production infrastructure of the project (e.g. oil mill, ethanol distillery, biomass power plant etc.)",In-country end products of the project,Water extraction envisaged,Comment on water extraction envisaged,Source of water extraction,Comment on source of water extraction,Comment on how much do investors pay for water,Water extraction amount,Comment on how much water is extracted,Use of irrigation infrastructure,Comment on use of irrigation infrastructure,Water footprint of the investment project,Comment on gender-related info,Overall comment,Not public,Reason,Comment on not public
1123,Yes,transnational,0.00,Burkina Faso,0.00,0.0,Concluded (Contract signed),In operation (production),2021-11-22T08:17:31.967811+00:00,Biocarburant SA (MBSA)#964#|Smallholder farmers of Faso Biocarburant project#44024#,,#current#0.0,,Outgrowers only,#current##Biofuels,,Pure contract farming,,#current#Concluded (Contract signed),,#current#In operation (production),,,,,,,,,,,,Yes,,,Yes,#current##8000#,Another source mentions 8000 outgrowers in the 3 projects in Mali and the 2 projects in Burkina Faso.,,,,,,,,,,,,,,,,,,,,,Local smallholders hold 20% through their cooperatives. AGERATEC BV : 5% ; Sahel Agrobusiness : 10%. Another source mentions owned 30% by smallholders.,35636,Faso Biocarburant,Burkina Faso,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,Capacity building,"The Foundations, created by MBSA, provide technical assistance to farmers through a network of field staff that improve their agricultural practices and improve their income and food security",,,,Community,,Smallholder agriculture,,,,#current####Jatropha,Possiblity intercropped with food and cash crops.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,
1126,Yes,transnational,0.00,Côte d'Ivoire,0.0,0.0,Concluded (Contract signed),In operation (production),2016-07-13T11:06:15+00:00,Temasek Holdings#41843#,,,,Plans for establishing rice plantations in N'ZI-Comoé. 85 000 farmers outgrower scheme.,"#current##Food crops, Non-food agricultural commodities",,Pure contract farming,,1994#current#Concluded (Contract signed),The investor has been active in the country since 1994 in trading and processing activities of food and non-food commodities.,1994#current#In operation (production),Mainly trading and processing,,,,,,,,,,,Yes,,,Yes,#current##85000#,"50 000 families are growing cacao for the processing facility and producing 80 000 tons of cacao. 16,600 smallholders are growing cotton on 64,500ha for Olam subsidiary Société d’Exploitation Cotonnière (SECO).  Société Agro Industrielle de la Comoe sources naturally coagulated, or cup lump, rubber from about 2,000 smallholder farmers and members of cooperatives.",Yes,,,,#current##885#6000,,,,,,,,Yes,,,,#current##885#6000,"The cacao processing complex has created employment for 450 people locally, which includes skilled roles such as engineers, R&D technicians, finance and administration managers, on-site nurses, as well as HR and IT professionals.",,,"Olam has three registered subsidiaries in Cote d'Ivoire: Olam Ivoire SA, Outspan Ivoire SA and Olam Cocoa Processing Cote d’Ivoire. Societe d'Exploitation Cotonniere Olam (SECO) is most likely a subsidiary of Olam Ivoire.",39152,Olam Ivoire Sarl,Côte d'Ivoire,Private company,,,"Olam has three registered subsidiaries in Cote d'Ivoire: Olam Ivoire SA, Outspan Ivoire SA and Olam Cocoa Processing Cote d’Ivoire. Other entities under the Olam flag are Société AgroIndustrielle de la Comoe (SAIC - rubber) and Société d’Exploitation Cotonnière Olam (SECO - cotton).",,,,,,,,,,,,,,,,,,,,,,,,,,Education,The company opened a primary school close to the Olam Cocoa Processing in San Pedro.,,,,,,,,,,,,,,"#current##Cacao, Cashew, Coffee Plant, Cotton, Rubber tree",,,,,,Yes,100.0,,,,,,,,Yes,"In 2012, the company inaugurated the continent’s largest cashew processing facility – annual capacity 30,000 tonnes – with an investment of17 billion CFA (€25.9 million). US$75 million investment in the 6.5 hectare cacao processing facility. The plant has a grind capacity of 75,000 metric tonnes per year and produces whole bean and nib roasted liquor, cocoa butter and cocoa cake. The plant started operating in 2014.",,,,,,,,,,,,,80% of the seasonal workers (6000) are women.,Outgrower scheme only with processing facilities.,No,,
1129,Yes,domestic,0.00,Côte d'Ivoire,0.0,0.0,Concluded (Contract signed),Startup phase (no production),,ADERCI#969#,,,,Outgrowers only,#current##Biofuels,,,,2008#current#Concluded (Contract signed),,2008#current#Startup phase (no production),Current status unknown. Company website no longer available.,,,,,,,,,,,Yes,,,Yes,#current#200000.0##,"Involvement of 70000 farmers
Some sources state that the amount of hectares not on the lease are 100 000hectares",,,,,,,,,,,,,,,,,,,,,,36861,Unknown (ADERCI),Côte d'Ivoire,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"#current####Castor Oil Plant, Jatropha",,,,,,,,,,Yes,,,,,,,,,,,Yes,AGF (Agrofuel production),,,,,,,,,,,,,,,No,,
1130,Yes,transnational,39361.00,Côte d'Ivoire,39361.00,40516.00,Concluded (Contract signed),In operation (production),2016-06-21T13:44:06+00:00,Kuok Group#438#|Archer Daniels Midland Company (ADM)#3871#|SCI Parme Investissement#41866#|ImmoRiv SA#41867#,39361.00,1997#current#39361.0,2011##31573.0|2017#current#40516.0,Comprising of 8 different sites.,#current##Agriculture unspecified,,Lease,,1997##Concluded (Contract signed)|2008##Change of ownership|1997#current#Concluded (Contract signed),"A SIFCA affiliate since 1997, PALMCI resulted from the privatization of former State-owned company Palmindustrie, from which it retained many assets. SIFCA/NAUVU gained majority ownership when they purchased Unilever's shares in 2008.",1997#current#In operation (production),"Previously state-owned Palmindustrie, privatised in 1997. SIFCA took majority share in 2008 when Unilever sold its shares.",,,,,,,,,,,Yes,,,Yes,##108351.0#27005#|2017#current#145278.0##,,,,,,,,,,,,,,Yes,,,,2011##8000##|2017#current#7193##,,,,,37293,PALMCI,Côte d'Ivoire,Stock-exchange listed company,,,PALMCI is a joint stock company established in 1997. 21.99% of the shares of PALM-CI are publicly listed on the,,,,,,,,,,,,,,,,,,,,,,,,,,,,,State,,Commercial (large-scale) agriculture,,Cropland,Oil Palm,#current####Oil Palm,,,,,,,,,,Yes,,,,,,,,,,,Yes,"palm oil, can be used for many purposes",,,,,,,,,,,,,,"Previously state-owned Palmindustrie, privatised in 1997. SIFCA took majority share in 2008. Comprising of 8 different sites.",No,,
1131,Yes,domestic,200.00,Côte d'Ivoire,200.00,0.0,Concluded (Contract signed),None,,Jatroci#35642#,1000.00,#current#200.0,,,#current##Biofuels,,,,#current#Concluded (Contract signed),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35642,Jatroci,Côte d'Ivoire,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#current####Jatropha,,,,,,,,,,,,Yes,,Italy,,,,,,,Yes,AGF (Agrofuel production),,,,,,,,,,,,,,,No,,
1132,Yes,transnational,0.00,Côte d'Ivoire,0.0,0.0,Concluded (Contract signed),In operation (production),2017-01-10T13:51:06+00:00,Randgold Resources#972#|Government of Cote D'ivoire#1816#|Unknown Local Private Company#3231#,,,,Land Area information unknown.,#current##Mining,,Exploitation permit / license / concession (for mineral resources),,2008#current#Concluded (Contract signed),"1996- Niellé Exploration Permit acquired in November.
2008- Completion of the review of pre feasibility study in February.
2008- Approval of the Feasibility Plan by the Board of Directors in May. Another source states that the contract was signed in 2010.",2008##Project not started|2010#current#In operation (production),"2008-Start of Tongon site earth works10-year lifespan.
2009-Mining activities started in November. 2010- First gold , December.",,,,,,,,,,,No,,,,,,Yes,1500,,,2012#current#1717##,,Yes,,,,2013#current##22#,"Mine Employees-22
Contractors- 38",Yes,,,,2013#current##472#,"Mine Employees-472
Contractors- 1244",,Tongon Mine,,35643,Tongon SA,Mali,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,Education|Capacity building,social initiative- community agribusiness that is based on small farming operations.,,,,,,,,,,,,,,#current####Gold,,,,,,,,Yes,,,,,,,,,Yes,,,,Yes,,,,,,,,,,,,No,,
1140,Yes,transnational,120.00,Cameroon,120.00,0.0,Concluded (Contract signed),Startup phase (no production),2020-08-11T09:19:46.691610+00:00,Shaanxi Overseas Investment and Development Co Ltd#4118#,10120.00,2005#current#120.0,,"The only operations have occurred at the rice station in Nanga-Eboko (ATDC). Additional 10000ha was only under MOU, was never signed over in a lease agreement. Another data source states size under contract is 6000hectares- 1000ha for cassava, 2000ha for rice and 3000ha for the production and processing of cassava. While another source states the size under contract is only 100ha.",#current##Food crops,,Lease,,2005#current#Concluded (Contract signed),"The company never obtained a lease for 10000ha additional land, only an MOU was obtained.",2010#current#Startup phase (no production),Apparently the company has been experimenting with different varieties of rice and some of the production has been sold on the local market.,,,,,,,,,,,No,,,,,,,,,,,,Yes,,,,#current#60##,One source states that 60 Chinese work there,Yes,,,,#current#100##,"One source states that 100 locals work there. Employees said the Chinese refused to give them formal contracts or to pay above the local rate for farm labor, between two and three dollars a day",,,"Originally project was under Shaanxi Land Reclamation General Corporation (also known as Shaanxi State Farm). In Cameroon, it operates through its subsidiary IKO Ltd, which, in turn, has established a local company called Sino-Cam Iko Ltd. In 2012,  Shaanxi Land Reclamation General Corporation handed the project over to Shaanxi Overseas Investment and Development Co Ltd.",35644,Sino-Cam Iko Ltd.,Cameroon,Private company,,,,,,,Indigenous Peoples traditional or customary rights not recognized by government,,Not consulted,,Rejection,"Local community protested against the project. In May 2011, villagers were arrested for protesting the government’s decision to allocate part of their land to the Chinese investors.",Yes,,,,,,,,,,,,No compensation,,Education,,,,,Private (large-scale farm),"Rehabilitating around 100 hectares of rice fields at Nanga-Eboko, a Taiwanese aid project, abandoned in 1971 after Cameroon officially broke diplomatic ties with Taipei.",Commercial (large-scale) agriculture,,Cropland,,"#current####Cassava (Maniok), Corn (Maize), Fruit (unspecified), Grains (unspecified), Rice, Vegetables (unspecified)",,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Surface water|River,"Irrigation to the site, which draws from the adjacent Sanaga River, is being rehabilitated, and most of the lands are still not under production.",,,,,,,,"China Development Bank initially agreed to give the loan but later rejected the project. Investor was changed from Shaanxi Land Reclamation General Corporation (also known as Shaanxi State Farm) to Shaanxi Overseas Investment and Development Co Ltd in 2012. Additional 10000ha was under MOU, never signed a lease for this land.",No,,
1141,Yes,transnational,11980.00,Cameroon,11980.00,24442.00,Concluded (Contract signed),In operation (production),2022-02-09T13:13:26.139000+00:00,Government of Cameroon#1838#|Castel group#40945#,25000.00,##6720|2006#current#11980,2017#current#24442,"One source states area under contract is 18700 hectares. Contract states 11980 hectares.Original land size under government plantation was 6720hectares. The company was granted an additional 5260hectares thus bringing the total size for the land deal up to 11980 hectares.  Another data source states size under contract is 12000ha. Still, other data sources state a size of 21500ha while the forest atlas of 2016 shows a surface of 64815ha","2006#current#11980#Biofuels, Food crops, Renewable Energy",,Lease,,2006#current#Concluded (Contract signed),prolongable,2006#current#In operation (production),"Previously government owned, started in 1965.",,,,,,77354860,CFA Franc BEAC,for specified area,,"77354860 FCFA/year for area of 11980ha: 40% to state, 40% to municipalities 20% to villages. Data from contract.",No,,,,,,Yes,,,,2012#current##9000#7000,"In 2021, the company  decided to lay off around 200 employees, this  was part of its reorganization activity",,,,,,,,,,,,,,,Sosucam is the largest sugar company in Cameroon.It  was created in 1965,35645,SOSUCAM,Cameroon,Private company,,,,Zilli#Ngamba#Bifogo#Meyosso#Ndokoa#,,,Community traditional or customary rights not recognized by government,,Limited consultation,,Mixed reaction,,No,,,,,,,,,"The Biboto village, Ndo village, Simbane village, Mvan Village, Ouassa village, Elap Village, Ebometende village and in the district of Lembe-Yezoum at a place called Messassa",Environmental degradation,"The company  has destroyed nearly 20,000 hectares of forest to cultivate sugar cane in the districts of Mbadzock, Nkoteng, and Lembe-Yezoum.
Destruction caused by spraying operations that lead to serious diseases
aquatic ecosystems is also afffected",Original land size under government plantation was 6720hectares. The company was granted an additional 5260 hectares thus bringing the total size for the land deal up to 11980 hectares. In terms of the contract the company has to pay 186 659 150 FCFA to the displaced communities.,,Health|Education,,Education|Community shares in the investment project,"In 2013 SOSUCAM constructed 6 bore holes for the community, awarded school utilities to best students in some schools and paid the salaries of some contract teachers.",,State,Previously government owned plantation which started production in 2006.,Commercial (large-scale) agriculture,,Cropland|Forest land,,#current####Sugar Cane,,,,,,,,,,Yes,,Yes,,,,,,,,Extra refined sugar exported to Tchad,Yes,Sugar production,,,Yes,A project to acquire a modern irrigation system was launched since 2015 by sosucam which aimed at irrigating 5000 hectares,Surface water|River,"River Mekono , river Nia and river Sanaga are the main source of water.",,,sosucam has a water pumping station in Mbandjock and 2 water towers of 350 and 450 m3,,,,,"Previously state-owned operation
Fully updated",No,,
1148,Yes,domestic,3000.00,Cameroon,3000.00,0.0,Concluded (Contract signed),In operation (production),,UNVD/ Yenyi II#35647#,3000.00,1976#current#3000.0,,,#current##Food crops,,Outright purchase,,1976#current#Concluded (Contract signed),in the late 1970s the contract was completed,#current#In operation (production),in the late 1970s the contract was completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yenyi II is a post chief/fon  and could lease the land due to his position
Domestic partners: yes",35647,UNVD/ Yenyi II,Cameroon,Private company,,,,,,,,,,,,,,,,,,,,,,,,,,,Education,,,,,,,,,,,#current####Rice,,,,,,,,,,Yes,100.0,,,,,,,,,,Yes,FOD (Food processing (no specification)),,,No,,,,,,,,,,,Import of error check - Coordinator's overview comment: Not error-checked by researcher. Source refers to Benin? Return to. ,No,,
1149,Yes,transnational,17690.00,Cameroon,17690.00,9635.00,Concluded (Contract signed),In operation (production),,Société Nationale d'Investissement du Cameroun (SNI)#42466#|Société Anonyme Forestière et Agricole (SAFA)#43652#,17690.00,1987##15500.0|2019#current#17690.0,2010##4028.0|2014##9800.0|2016##9505.0|2019#current#9635.0,"According to the SOCFINAF annual report 2019 the company has planted 5,328ha of oil palm and 4,307ha of rubber and owns 17,690ha of agricultural land.
One report states that the current size under contract is 9000ha. Another data source states 4870ha size under contract. Out of the 9505ha (2016), 5348ha is used for palm oil (2016) while 4157ha is rubber plantation(2016)","#current##Non-food agricultural commodities, Agriculture unspecified",Oil palm and rubber,Outright purchase|Lease,The company is said to have bought 4000hetares of land in the year 1897 and then 11000 hectares in 1927.,1987#current#Concluded (Contract signed),This plantation was originally purchased by Rivaud Group (Terres Rouges) in 1959-with a total size of 8800hectares. The management was taken over by the SOCFIN group in 1987- with an increase in size under contract to 15500ha. In 2014 SOCFIN group acquired a majority shareholding.,1987#current#In operation (production),"Rivaud Group (Terres Rouges) did not plant anything on the land, thus production on the land only started when SAFACAM took the land over in 1987.",,,,,,,,,,,Yes,,,Yes,2019#current##7#,7 smallholder supplied to the SAFACAM oil palm processing factory.  No rubber outgrower scheme.,Yes,,,,2019#current##2288#,Permanent staff as at 31st December 2019: 2 288,,,,,,,,,,,,,,,,36434,SAFACAM,Cameroon,Private company,https://www.socfin.com/en/locations/safacam,,,Ngango#Dikola#Dizangue#,Nsèppé Elog-Ngango#Koungué Somsè#Koungué Lac Ossa#,,,,Limited consultation,"Native communities lost their customary lands to the development and extension of its plantations without their free, prior and informed consent.
New research by Milieudefensie indicates that during the RSPO certification process in Africa, critical voices, including communities that have land disputes with the company, were not consulted. Several organisations and community members said they were intimidated or manipulated during the consultation process. According to the research, there are issues about the independence of the audits as well. For example, company staff acted as translators during consultation sessions with communities. Samuel Nguiffo, director at the Cameroonian NGO Centre pour l'Environnement et le Développement (CED), explains: “The lack of independence of the audit from the company, the exclusion of critical voices and the fear for backlash when speaking out prevent a meaningful consultation. How can the auditors conclude the company is sustainable based on such a faulty process? The Socfin RSPO certificates are a greenwash exercise.”

In Dizangué, Michel Essonga coordinates the activities of the National Synergy of Peasants and Residents of Cameroon (Synaparcam), an activist association which denounces the abuses of multinationals on populations.
""I did not have an interview with the auditor who came there on what we reproach Safacam, I only gave him documents because he was accompanied by Safacam agents"", he asserts.",Rejection,"Local communities are rejecting the project as part of the wider Bollore protests.  On June 1, 2016, hundreds of community members peacefully mobilized to disrupt Socapalm and Safacam's activities 
in five plantations (Mbambou, Mbongo, Dibombari, safacam, Kienké) and to challenge the company administration.",Yes,"New research by Milieudefensie indicates that during the certification process, critical voices, including communities that have land disputes with the company, were not consulted. Several organisations and community members said they were intimidated or manipulated during the consultation process. According to the research, there are issues about the independence of the audits as well. For example, company staff acted as translators during consultation sessions with communities.
 
In July 2020, almost on the verge of despair, Raymond Priso thinks that Safacam ""wants to push the people of my village to suicide because we are not even considered as their residents and yet its plantations are on our land""",,,,,,,,,Environmental degradation|Socio-economic,"Key issues arising from 2020 include disputes about water pollution and land use, and questions around the company's Roundtable on Sustainable Palm Oil certification process.In Dizangue, where the plantations of this subsidiary of the Socfin group are located, residents claim that agro-industry has plundered the land and polluted the waterways. It is said to harass and intimidate protesting populations on a daily basis, with the complicity of certain traditional chiefs and administrative authorities. In this context, notes one of the community leaders standing up against the palm oil juggernaut.
Massive deforestation  has  also increased in recent years, this because the oil palm in the maritime Sanaga has become the new weapon of massive deforestation.Ever since, land disputes, water pollution, harassment, intimidation and other malpractices are negatively affecting the rights and livelihoods of local communities.",,,Health|Other,"Increasing the production unit’s performance.
Renovating housing in the villages
Improving the surrounding communities’ health through awareness campaigns by the medical team.",Other,"According to Safacam various projects were launched to renovate or construct school, health, sports and recreational facilities, facilitating the organization of specific activities in the region. 
In July  2021,   Emmanuel Elong of Synaparcam  said  since 1897 they ceded thier land to Safacam, they have never given them even a fountain.

Moreover, the local populations believe that they do not benefit from any significant development benefits, despite the significant benefits achieved by their large neighbor.","The director at the Cameroonian NGO Centre pour l'Environnement et le Développement (CED), explains: “The lack of independence of the audit from the company, the exclusion of critical voices and the fear for backlash when speaking out prevent a meaningful consultation.The director also urge Socfin to change its practices immediately.

Several stakeholders filed a complaint with SCS in November 2020 and Assurance Services International (ASI), the accreditation organisation, in June 2021. Alleging a flawed certification process that led to two new positive certification decisions for Safacam in Cameroon .",State,State still owns the land,Commercial (large-scale) agriculture|Smallholder agriculture|Pastoralism,,Cropland,,2016##5348.0#12285.0##Oil Palm|2016##4157.0#5671.0##Rubber tree|2019###16065.0##Oil Palm|2018###17053.0##Oil Palm|2018###6524.0##Rubber tree|2019#current##7393.0##Rubber tree,,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,"POL (Palm oil production), rubber",The company has an oil mill with a production capacity of 20 Tons / hour and a rubber mill of 1 Ton / hour,,,,,,,,,,,,,,No,,
1151,Yes,transnational,58063.00,Cameroon,58063.00,34651.00,Concluded (Contract signed),In operation (production),2022-01-12T09:28:48.465025+00:00,Bolloré Group#168#|Government of Cameroon#1838#|Geselfina S.A.#41759#|Afico S.A.#41760#|Twosun Fin. SA#41761#|Hubert Fabri#41762#|Compagnie du Cambodge#41763#|Technifin#41764#|Plantations des Terres Rouges#41765#|Compagnie des Glénans#41766#,63763.00,2004##78529.0|2019#current#58063.0,2014##37001.0|2019#current#34651.0,"The SOCFINAF annual report 2019 states that the company owns 58,063ha of which 32,584ha is planted with oil palm and 2,067ha with rubber.
At the time of privatization, Socapalm totaled 78 529 ha. More than 20 000 ha were retroceded to the legal owner, the State of Cameroon at the end of June 2005.
40% of planted area by smallholders on the estate. Cameroons largest producer of palm oil. Another report states 58000 hectares under contract, while a farmland grab article states 56000ha. 37,001 hectares of plantations in 2014: 35,037 ha of oil palm and 1,964 hectares of rubber. Socfin 2014 report states 59 563 ha under contract, with area planted being 33 044ha. 6 sites. Original leasehold states 20 000ha only. Grain report states concession size 73529ha while the area under plantations is 41951ha (Sept 2019). 
One report showed that in December 2019, a new contract for Safacam (Socfin group in Cameroon) was awarded on an additional 2,161 hectares for plantation extension.","#current##Non-food agricultural commodities, Agriculture unspecified",Oil palm and rubber,Lease,"One data source states 60 year lease. 
 Initially SOCAPLAM bought 78,000 hectares of land and in 2005 it was agreed that 20,000 hectares be given to the indigenous population. They said SOCAPALM violated this ""Gentleman Agreement""",2000#current#Concluded (Contract signed),,2000#current#In operation (production),"Previously government owned, started in 1969",,,,,,,,,,,Yes,Yes,###2338#|2018#current##107#,Yes,2018#current##804#,"2018 contract farming figures are based on the tracability reports from the company 
40% of planted area by smallholders on the estate.
They have 2,338 outgrowers, who themselves have about 3,000 agricultural workers.",Yes,,,,###3200#|2019#current##2244#|2016###2164#,,,,,,,,Yes,,,,2014#current#2184##2200,One source mentions that the company employs more than 6000 people.,,,"67.46% of shares owned by SOCFINAF, 22.36% owned by the government of Cameroun. Proparco provided CFA1.5 billion to Socapalm in 2009 to extend milling capacity and rejuvenate plantations.",35649,SOCAPALM,Cameroon,Private company,http://www.socapalm.com/page1.php?page=1&init=en,,,"Dibombari, Mbongo, Mbambou, Eséka, Edéa and Kienké communities#",,,,,Limited consultation,"No consultation with the forest-dwelling Bagyeli people
During the privatisation of the current Socapalm plantation after 2000, the government committed to returning thousands of hectares to local communities, but so far only just over 100 hectares have been returned. Concession boundaries are unclear for communities and living space for communities is not sufficient due to plantation encroachment. People are not aware of what land has been returned to them and where their customary lands and farms are inside concession boundaries.",Rejection,"On June 1, 2016, hundreds of community members peacefully mobilized to disrupt Socapalm and Safacam's activities 
in five plantations (Mbambou, Mbongo, Dibombari, safacam, 
Kienké) and to challenge the company administration.
In June 2020, Mongabay reported on a decade of community resistance around unresolved issues including land rights, poor housing conditions for workers, pollution and a low integration of the local population into the workforce.",Yes,"Land acquisition conflicts
Plantation conflicts (incl. Pulp Deforestation)
Agro-fuels and biomass energy plants (Agro-toxics). 
Intimidation and harassment
Forced labor under contract",,,,,,,,,Environmental degradation|Socio-economic|Cultural loss|Violence|Other,"Traditional authorities of Mbonjo, a village located in Moungo division of the Littoral region accuse SOCAPALM (Société Camerounaise de Palmeraies) of defiling their cultural heritage and landgrabbing.
Mbonjo Community is a typical agricultural setting that depends on subsidence economy for survival and can no longer survive because not only have their land be expropriated but they have been denied their source of survival.
The group has also been accused of water pollution and inequitable distribution of wealth. For instance, the agrochemicals used in the monocultures and the residues of its Kienké processing plant have massively polluted nearby rivers.
Numerous reports also confirm that Socapalm is taking villagers’ lands outright. 
Increase in land conflicts between immigrants and local people because of the scarcity of land.

The group is also accused of human rights violations, and in some cases of sexual harassment in its activities, the company retorts that it has implemented a zero tolerance policy regarding harassment, violence against women, and that “This issue was the subject of a specific audit by the auditors of SCS Global Services during the certification audits of the first two plantations; during this specific audit, no element was able to demonstrate these allegations ”

In 2022  January  it was recorded that Some 145 Cameroonians were rejected F by the French justice when they wanted to force the Bolloré group to provide documents supposed to establish its links with a Cameroonian company that they accuse of attacking their rights.

According to their lawyer, Fyodor Rilov, the exploitation of palm groves by the Cameroonian company Socapalm ""inflicts daily harm on them"" by condemning access to land and burial sites as well as polluting the waters.



The activities of the company affected the quality of their environment and posed a serious risk to their health","In 2013, an action plan was signed between Bolloré Group and some ten NGOs defending the rights of communities on the issue of palm oil production in Cameroon. It was intended to improve the living conditions of residents and workers of SOCAPALM.","However, the Bolloré Group is accused of never having respected its commitments. The workers of SOCAPALM are disgruntled because after several hours of work they are paid only 650 FCFA daily.",Education|Other,Water Wells,Health|Education|Roads|Other,"According to the company sources neigbouring communities have access to free education for their children in schools built by Socapalm and also have free access to Socapalm’s medical services.
Socapalm provides several villages with electrical connections of medium and low voltage; several drinking water units are also installed in the villages, as well as boreholes and wells for which Socapalm ensures repair and maintenance.Furthermore, Socapalm ensures the excavation and re-profiling of roads, construction and maintenance of bridges connecting the villages to each other and to the urban centers.","In 2013, an action plan was signed between Bolloré Group and some ten NGOs defending the rights of communities on the issue of palm oil production in Cameroon. It was intended to improve the living conditions of residents and workers of SOCAPALM.

Several stakeholders filed a complaint with SCS in November 2020 and Assurance Services International (ASI), the accreditation organisation, in June 2021. Alleging a flawed certification process that led to two new positive certification decisions for Safacam in Cameroon and SOGB in Ivory Coast. Two controversial companies, according to civil society and affected communities. The complainants monitored the process and found that the consultation announcement was not made in the appropriate language, communities and subgroups in communities were not able to join the consultation meetings or were not invited in the first place.

On the 1st of July 2021: The local communities in Cameroon had a press conference in Yaounde to protest against the Roundtable for Sustainable Palm Oil (RSPO) certificate awarded to Socfin’s daughter company SAFACAM in Cameroon on 30 December 2020. The communities allege that SAFACAM does not comply with various social and environmental RSPO principles and criteria. The certificate was awarded by certification body SCS Global Services (SCS) despite a flawed process, that did not take important information from relevant stakeholders into account.",State,The plantations were privatised in 2000 and sold to the Bolloré group,Forestry,"Prior to the arrival of SOCAPALM, the region was covered with a Guineo-Congolese rainforest with an exceptionally rich biodiversity.
Loss of traditional livelihoods, especially for the indigenous Bagyeli people near Kilombo, as they no longer have access to forest",Forest land,,2019##32584.0#140349.0##Oil Palm|2019#current#2067.0#2442.0##Rubber tree|2018###135641.0##Oil Palm|2018###2082.0##Rubber tree,"Surface area of oil palm plantations: 32 901 ha
Surface area of rubber tree plantations: 2 079 ha",,,,,,,,,Yes,100.0,,,,,,,,,All produce sold exclusively to Cameroonian companies.,Yes,"6 oil mills. POL (Palm oil production). In 2014, the production of crude palm oil was 91,505 tons. In 2014, rubber production amounted to 519 tons. Plus an oil refinery.
In 2016, they produced 95 644 tons of crude palm oil.",,,,,,,,,,,,,"376 women were employed in 2014, representing 17% of the total workforce. In 2014, an increase of 12% was noted in the female workforce compared to 2013. Since privatization,there has been an increase of 35% of women in the workforce. In 2016 370 of the 2164 employees were women.
Recently in 2019, community members in the Dibombari area sent a letter to Socapalm that outlined serious harms against women including abuses such as land grabbing, damage to property, violation of peace and privacy, as well as sexual offences.","Includes Société des Palmeraies de la Ferme Suisse (SPFS) – Palm’Or, which it acquired in 2001. Previously state-owned",No,,
