Deal ID,Data source type,URL,File,Publication title,Date,Name,Organisation,Email,Phone,Open Contracting ID,Comment on data source
5241,Research Paper / Policy Report,http://www.itto.int/files/user/cites/DRC/Report%20-%20Pericopsis%20elata%20DRC%20NDF%20English%20-%20Nov%202014.pdf,uploads/ittointfilesusercitesdrcreport20-20pericopsis20elata20drc20ndf20english20-20nov202014pdf.pdf,Non-detriment finding on Afrormosia (Pericopsis elata) in the Democratic Republic of Congo.,2014-05,,,,,,"This document has been produced with the support of the ""Drafting of a Non-detriment finding on Pericopsis elata in the Democratic Republic of Congo"" activity, implemented by the ITTO-CITES programme and the Formalisation of follow-up for harvesting and export of Afrormosia with respect to CITES as a preparatory phase of the VPA LAS under negotiation between the DR Congo and the EU implemented with the Wood Biology Laboratory of the Royal Museum for Central Africa, Tervuren, as part of the EU FAO FLEGT (PO309012) programme"
5241,Government sources,https://cod.forest-atlas.org/map/?appid=6a87c5ca64df489ab2c6ac71f3b34337&l=fr,uploads/forest_conncession_agreement_Nejn29c.xlsx,Forest atlas,2020,,,,,,Interactive map
5241,Research Paper / Policy Report,https://www.atibt.org/wp-content/uploads/2020/03/Rapport-final_Etude-sur-l%C3%A9tat-de-lieu-du-secteur-forestier-1.pdf,uploads/atibtfib_2019_rapport-detude-de-letat-des-lieux-du-secteur-forestier-rdc_3YDQdI1.pdf,Etat de lieu des acteurs de la filière forêt-bois en République Démocratique du Congo,2019-10,,,,,,Atibt and FIB
5241,Government sources,https://gis.forest-atlas.org/server/rest/services/cod/Amenagement_fr/MapServer/26/15/attachments/2170,,Journal officiel de la Republique Democratique de Congo,2019-02,,,,,,Government decree cancelling concession 051/14
5242,Contract,http://www.openlandcontracts.org/contract/ocds-591adf-CD5395157823OL/view#/pdf,uploads/openlandcontractsorgcontractocds-591adf-cd5395157823olviewpdf.pdf,,2014-05-21,,,,,ocds-591adf-3578291399,
5242,Government sources,https://www.esrifrance.fr/iso_album/p46p47_wri.pdf,uploads/codforest-atlasorgresourcesposterscod_poster_2016_frpdf.pdf,Carte du Domaine forestier de laRépublique Démocratique du Congo,2016-07-30,,,,,,
5242,Government sources,https://medd.gouv.cd/public_html/wp-content/uploads/2019/10/Carte%20processus%20d%27am%C3%A9nagement%20des%20concessions%20foresti%C3%A8res%20au%2031-12-2018.pdf,,Etat d'avancement du processus d'aménagement en RDC 31 Décembre 2018,2018-12-31,,,,,,Map of 57 forestry concessions
5242,Research Paper / Policy Report,https://cites.org/sites/default/files/eng/com/pc/24/E-PC24-13-02-A1.pdf,,Species/country combination selected for review by the Plants Committee following CoP17,2018-03,,,,,,Cites. Species/country combination selected for review by the Plants Committee following CoP17: Range State responses (Annex 1)
5242,Government sources,https://cod-data.forest-atlas.org/datasets/forest-conncession-agreement/data?geometry=-20.762%2C-8.859%2C62.865%2C6.472&orderBy=num_ccf,uploads/forest_conncession_agreement.xlsx,Forest atlas,,,,,,,Forest atlas
5243,Contract,http://www.openlandcontracts.org/contract/ocds-591adf-CD5192906169OL/view#/pdf,uploads/openlandcontractsorgcontractocds-591adf-cd5192906169olviewpdf.pdf,,,,,,,ocds-591adf-9936915808,
5243,Government sources,,uploads/codforest-atlasorgresourcesposterscod_poster_2016_frpdf.pdf,Domaine Forestier De La Republique Democratique Du Congo,2016-07-30,,,,,,URL no longer working: http://cod.forest-atlas.org/resources/posters/cod_poster_2016_fr.pdf
5243,Media report,https://www.mediacongo.net/article-actualite-68601_booming_green_des_titres_forestiers_issus_de_la_revue_legale_de_2006.html,,BOOMING GREEN : des titres forestiers issus de la Revue légale de 2006,2020-09-05,,,,,,
5243,Research Paper / Policy Report,https://cites.org/sites/default/files/eng/com/pc/22/E-PC22-12-01.pdf,uploads/scitesorgsitesdefaultfilesengcompc22e-pc22-12-01pdf.pdf,CONVENTION ON INTERNATIONAL TRADE IN ENDANGERED SPECIES OF WILD FAUNA AND FLORA. Twenty -second meeting of the Plants CommitteeTbilisi (Georgia),2015-10-19,,,,,,
5243,Research Paper / Policy Report,http://itierdc.net/wp-content/uploads/2016/03/RAP10.pdf,uploads/itierdcnetwp-contentuploads201603rap10pdf.pdf,REPUBLIQUE DEMOCRATIQUE DU CONGOCOMITE EXECUTIF DE L’INITIATIVE POUR LA TRANSPARENCE DANS LES INDUSTRIES EXTRACTIVES. Rapport sur l’étude de cadrage du Secteur Forestier en RDC,2015-11,,,,,,
5243,Government sources,https://medd.gouv.cd/public_html/wp-content/uploads/2019/10/Carte%20processus%20d%27am%C3%A9nagement%20des%20concessions%20foresti%C3%A8res%20au%2031-12-2018.pdf,,Etat d'avancement du processus d'aménagement en RDC 31 Décembre 2018,2018-12-31,,,,,,Map of 57 forestry concessions
5243,Research Paper / Policy Report,https://cites.org/sites/default/files/eng/com/pc/24/E-PC24-13-02-A1.pdf,uploads/screenshot_2021-03-31-e-pc24-13-02-a1-pdf.png,Species/country combination selected for review by the Plants Committee following CoP17,2018-03,,,,,,"Cites. Species/country combination selected for review by the Plants Committee following CoP17: Range State responses (Annex 1)
Full report too big to be uploaded."
5243,Government sources,https://cod.forest-atlas.org/?l=en,uploads/forest_conncession_agreement_KYLCTOH.xlsx,DRC Forest Atlas,2018,,,,,,
5244,Contract,http://www.openlandcontracts.org/contract/ocds-591adf-CD5202146925OL/view#/pdf,uploads/openlandcontractsorgcontractocds-591adf-cd5202146925olviewpdf.pdf,,,,,,,ocds-591adf-1106697434,
5244,Company sources,http://www.sodefor.net/home.php?page=eg-pot&bg=exploitation-gestion#el1,uploads/sodefornethomephppageeg-potbgexploitation-gestionel1.pdf,,,,,,,,Link no longer works
5244,Media report,https://www.afrik21.africa/en/congo-greenpeace-opposes-allocation-of-9-logging-concessions/,,Congo: Greenpeace opposes allocation of 9 logging concessions,2020-03-10,,,,,,By Boris Ngounou
5244,Research Paper / Policy Report,http://itierdc.net/wp-content/uploads/2016/03/RAP10.pdf,uploads/itierdcnetwp-contentuploads201603rap10pdf.pdf,Rapport sur l’étude de cadrage du Secteur Forestier en RDC,2015-11,,,,,,REPUBLIQUE DEMOCRATIQUE DU CONGO COMITE EXECUTIF DE L’INITIATIVE POUR LA TRANSPARENCE DANS LES INDUSTRIES EXTRACTIVES
5244,Research Paper / Policy Report,http://www.greenpeace.org/africa/Global/africa/Forests/Publications/EN%20Briefer%20Greenpeace%20SOMIFOR%20FODECO%2012072016%20low%20res.pdf,uploads/greenpeaceorgafricaglobalafricaforestspublicationsen20briefer20greenpeace20somifor20fodeco201207201620low20respdf.pdf,https://www.greenpeace.org/africa/en/publications/489/how-the-drc-government-has-secretly-breached-its-own-logging-moratorium-2/,2016-07-12,,,,,,Greenpeace
5244,Research Paper / Policy Report,https://www.globalwitness.org/en-gb/campaigns/forests/total-systems-failure/,uploads/total_systems_failure_english_august_Cq9vF9o.pdf,TOTAL SYSTEMS FAILURE Exposing the secret networks destroying forests in the Democratic Republic of Congo,2018-06-26,,,,,,
5244,Government sources,https://cod-data.forest-atlas.org/datasets/forest-conncession-agreement/data,uploads/forest_conncession_agreement_HSt75EZ.xlsx,,2020,,,,,,Forestry Atlas published by WRI
5247,Contract,http://www.openlandcontracts.org/contract/ocds-591adf-CD8525060795OL/view#/pdf,uploads/openlandcontractsorgcontractocds-591adf-cd8525060795olviewpdf.pdf,,,,,,,ocds-591adf-0345215976,
5247,Government sources,,uploads/codforest-atlasorgresourcesposterscod_poster_2016_frpdf.pdf,Domaine forestier De La Republique Democratique Du Congo.,2016-07-30,,,,,,URL link no longer working: http://cod.forest-atlas.org/resources/posters/cod_poster_2016_fr.pdf
5247,Company sources,http://www.sodefor.net/home.php?page=eg-pot&bg=exploitation-gestion#el1,uploads/sodefornethomephppageeg-potbgexploitation-gestionel1.pdf,,,,,,,,
5247,Research Paper / Policy Report,https://www.globalwitness.org/en-gb/campaigns/forests/total-systems-failure/,uploads/total_systems_failure_english_august_Pqrzhh9.pdf,TOTAL SYSTEMS FAILURE Exposing the secret networks destroying forests in the Democratic Republic of Congo,2018-06-26,,,,,,
5247,Research Paper / Policy Report,https://www.greenpeace.org/static/planet4-africa-stateless/2019/04/bc1196f4-briefer-final-english-v3.pdf,uploads/bc1196f4-briefer-final-english-v3_lOaHuY8.pdf,Industrial logging in the DRC:24 null and void concessions need to be immediately returned  to the s,,,,,,,
5247,Government sources,https://cod.forest-atlas.org/?l=en,,DRC Forest Atlas,,,,,,,
5248,Contract,http://www.openlandcontracts.org/contract/ocds-591adf-CD3843641087OL/view#/pdf,uploads/openlandcontractsorgcontractocds-591adf-cd3843641087olviewpdf.pdf,,2014-07-10,,,,,ocds-591adf-3040405373,
5248,Company sources,http://www.sodefor.net/home.php?page=eg-pot&bg=exploitation-gestion#el1,uploads/sodefornethomephppageeg-potbgexploitation-gestionel1.pdf,,,,,,,,Link no longer working
5248,Government sources,https://www.esrifrance.fr/iso_album/p46p47_wri.pdf,uploads/codforest-atlasorgresourcesposterscod_poster_2016_frpdf.pdf,,2016-07-30,,,,,,Domaine Forestier De La Republique Democratique Du Congo.
5248,Research Paper / Policy Report,https://www.globalwitness.org/en-gb/campaigns/forests/total-systems-failure/,uploads/total_systems_failure_english_august_DdcgTji.pdf,TOTAL SYSTEMS FAILURE Exposing the secret networks destroying forests in the Democratic Republic of Congo,2018-06-26,,,,,,
5248,Research Paper / Policy Report,https://www.atibt.org/wp-content/uploads/2020/03/Rapport-final_Etude-sur-l%C3%A9tat-de-lieu-du-secteur-forestier-1.pdf,uploads/atibtfib_2019_rapport-detude-de-letat-des-lieux-du-secteur-forestier-rdc.pdf,Etat de lieu des acteurs de la filière forêt-bois en République Démocratique du Congo,2019,,,,,,
5248,Government sources,https://cod.forest-atlas.org/?l=en,,DRC Forest Atlas,,,,,,,
5269,Company sources,http://www.russellstone.co.za/nuy-olive-farm/,uploads/russellstonecozanuy-olive-farm.pdf,,,,,,,,Nuy Olive Farm
5270,Company sources,http://grainvest.co.za/farming-3/,uploads/grainvestcozafarming-3.pdf,,,,,,,,
5270,Company sources,http://www.russellstone.co.za/grainvest-farming/,uploads/russellstonecozagrainvest-farming.pdf,,,,,,,,
5270,Company sources,http://www.russellstone.co.za/grainvest-livestock/,uploads/russellstonecozagrainvest-livestock.pdf,,,,,,,,
5270,Government sources,,,,,,,,,,URL not working. http://www.labour.gov.za/DOL/downloads/documents/useful-documents/employment-equity/ee-register-2013/2013%20EE%20Public%20Register.pdf
5271,Company sources,http://grainvest.co.za/farming-3/,uploads/grainvestcozafarming-3.pdf,,,,,,,,
5271,Company sources,http://www.russellstone.co.za/grainvest-farming/,uploads/russellstonecozagrainvest-farming.pdf,,,,,,,,
5271,Media report,http://www.farmersweekly.co.za/article.aspx?id=53283&h=From-unutilised-land-to-successful-piggery,uploads/farmersweeklycozaarticleaspxid53283hfrom-unutilised-land-to-successful-piggery.pdf,,2014-02-07,,,,,,Farmers Weekly- From unutilised land to successful piggery
5278,Company sources,http://www.tizir.co.uk/projects-operations/grande-cote-mineral-sands/,uploads/tizircoukprojects-operationsgrande-cote-mineral-sands.pdf,,,,,,,,
5278,Company sources,https://www.mineraldeposits.com.au/gco/,uploads/smineraldepositscomaugco.pdf,,,,,,,,
5278,Media report,http://www.miningglobal.com/company/222/Grand-Cote-Operations,uploads/miningglobalcomcompany222grand-cote-operations.pdf,,,,,,,,Mining Global-Grand Cote Operations
5278,Media report,http://www.jeuneafrique.com/142429/archives-thematique/s-n-gal-mines-naissance-d-un-g-ant-au-nord-de-diogo/,uploads/jeuneafriquecom142429archives-thematiques-n-gal-mines-naissance-d-un-g-ant-au-nord-de-diogo.pdf,,2012-03-22,,,,,,"Sénégal – Mines : naissance d’un géant, au nord de Diogo"
5278,Research Paper / Policy Report,https://www.offiziere.ch/wp-content/uploads/Grand-Cote-Operations-October-2014.pdf,uploads/soffizierechwp-contentuploadsgrand-cote-operations-october-2014pdf.pdf,,,,,,,,"Grande Côte 
Operations
 Brings 
Economic Boost to 
Senegal with Globally 
Significant Mining Project
Written by: Matthew Staff    Produced by: Anthony Munatswa"
5278,Company sources,http://www.eramet.com/en,uploads/erametcomen.pdf,,,,,,,,
5278,Contract,http://www.resourcecontracts.org/contract/ocds-591adf-SN5113249551RC-2392/view#/,uploads/2392-mineral-deposits-limited-senegal-mineral-deposits-mauritius-limited-su.,,,,,,,,"Mineral Deposits Limited Senegal, Mineral Deposits Mauritius Limited, Sur la Grande Côte, Concession, Amendment, 2007"
5278,Media report,http://www.marketwired.com/press-release/mineral-deposits-limited-grande-cote-definitive-feasibility-study-results-tsx-mdm-1276993.htm,uploads/marketwiredcompress-releasemineral-deposits-limited-grande-cote-definitive-feasibility-study-results-tsx-mdm-1276993htm.pdf,,2010-06-16,,,,,,Mineral Deposits Limited: Grande Côte Definitive Feasibility Study Results
5278,Other (Please specify in comment field),http://media3.marketwire.com/docs/mdm_map1_616.pdf,uploads/media3marketwirecomdocsmdm_map1_616pdf.pdf,,,,,,,,Marketwired document- Location of Grande Côte
5283,Research Paper / Policy Report,http://www.agroberichtenbuitenland.nl/wp-content/uploads/2015/12/Report-on-Agroangol-and-a-field-trip-in-the-Malanje-region-Oct-2015-Agrix-participants.pdf,uploads/agroberichtenbuitenlandnlwp-contentuploads201512report-on-agroangol-and-a-field-trip-in-the-malanje-region-oct-2015-agrix-participantspdf.pdf,,,,,,,,"Report on the Agroangola  fair and a field trip to
the Malanje region
Developing Angolan
-Dutch private sector cooperation in agrifood
Thursday October 15 st to Friday October 23rd 2015"
5283,Media report,"http://www.angop.ao/angola/pt_pt/noticias/economia/2015/4/22/Angola-Fazenda-Santo-Antonio-modelo-projecto-agricola-que-deve-ser-replicado-pelo-pais,1c2e73a8-a50e-4516-a5d8-9b3499eb4357.html",uploads/angopaoangolapt_ptnoticiaseconomia2015422angola-fazenda-santo-antonio-modelo-projecto-agricola-que-deve-ser-replicado-pelo-pais1c2e73a8-a50e-4516-a5d8-9b3499eb4357html.pdf,,2015-05-28,,,,,,Angola: Fazenda Santo António - um modelo de projecto agrícola que deve ser replicado pelo país
5283,Media report,"http://m.portalangop.co.ao/angola/pt_pt/noticias/economia/2015/4/21/Angola-Fazenda-Santo-Antonio-ajuda-reduzir-carencias-racao-animal-pais,ab84f674-0838-4893-869c-f90bea3f03f4.html",uploads/mportalangopcoaoangolapt_ptnoticiaseconomia2015421angola-fazenda-santo-antonio-ajuda-reduzir-carencias-racao-animal-paisab84f674-0838-4893-869c-f90bea3f03f4html.pdf,,2015-05-21,,,,,,Angola: Fazenda Santo António ajuda a reduzir carências de ração animal no país 
5283,Media report,http://www.redeangola.info/fazenda-na-kibala-quer-produzir-40-mil-toneladas-de-milho-em-2016/,uploads/redeangolainfofazenda-na-kibala-quer-produzir-40-mil-toneladas-de-milho-em-2016.pdf,,2015-10-17,,,,,,Fazenda na Kibala quer produzir 40 mil toneladas de milho em 2016
5283,Media report,http://www.rna.ao/canal-a/fazenda-santo-antonio-na-kibala-investe-usd-30-milhoes-em-producao-agricola/,uploads/rnaaocanal-afazenda-santo-antonio-na-kibala-investe-usd-30-milhoes-em-producao-agricola.pdf,,2015-10-20,,,,,,Fazenda “Santo António” na Kibala investe USD 30 milhões em produção agrícola
5283,Media report,http://jornaldeangola.sapo.ao/reportagem/cuanza_sul_e_certeza_na_producao_agricola,uploads/jornaldeangolasapoaoreportagemcuanza_sul_e_certeza_na_producao_agricola.pdf,,2016-08-01,,,,,,Cuanza Sul é certeza na produção agrícola
5284,Company sources,http://turiagro.com/,uploads/turiagrocom.pdf,,,,,,,,
5284,Media report,"http://cdn2.portalangop.co.ao/angola/en_us/noticias/economia/2016/6/30/TuriAgro-firm-expects-harvest-000-tons-various-products,7fa25f8e-bd44-4ae8-818c-6dd03d82e7b5.html",uploads/cdn2portalangopcoaoangolaen_usnoticiaseconomia2016630turiagro-firm-expects-harvest-000-tons-various-products7fa25f8e-bd44-4ae8-818c-6dd03d82e7b5html.pdf,,2016-07-28,,,,,,"TuriAgro firm expects to harvest 80,000 tons of various products"
5284,Media report,"http://www.angop.ao/angola/pt_pt/noticias/economia/2013/9/41/Empresa-TuriAgro-investe-700-milhoes-kwanzas-projectos-agricolas,0cec8888-af31-413a-a95e-50e17bc16e32.html",uploads/angopaoangolapt_ptnoticiaseconomia2013941empresa-turiagro-investe-700-milhoes-kwanzas-projectos-agricolas0cec8888-af31-413a-a95e-50e17bc16e32html.pdf,,2013-10-11,,,,,,Empresa TuriAgro investe 700 milhões de kwanzas em projectos agrícolas
5284,Company sources,http://grupo-wm.com/,uploads/grupo-wmcom.pdf,,,,,,,,
5284,Media report,http://opais.co.ao/angola-alicerca-as-bases-para-a-exportacao-da-banana/,uploads/opaiscoaoangola-alicerca-as-bases-para-a-exportacao-da-banana.pdf,,2014-10-04,,,,,,Angola alicerça as bases para a exportação da Banana
5285,Company sources,http://www.vital-capital.com/aldeia-nova/,uploads/vital-capitalcomaldeia-nova.pdf,,,,,,,,Vital Capital Fund- Aldeia Nova
5285,Research Paper / Policy Report,http://www.agroberichtenbuitenland.nl/wp-content/uploads/2015/12/Report-on-Agroangol-and-a-field-trip-in-the-Malanje-region-Oct-2015-Agrix-participants.pdf,uploads/agroberichtenbuitenlandnlwp-contentuploads201512report-on-agroangol-and-a-field-trip-in-the-malanje-region-oct-2015-agrix-participantspdf.pdf,,,,,,,,Report on the Agroangola fair and a field trip to the Malanje region Developing Angolan-Dutch private sector cooperation in agrifood. Thursday October 15st to Friday October 23rd 2015.
5285,Research Paper / Policy Report,http://www.weitz-center.org/uploads/1/7/0/8/1708801/revitalising_and_modernising_smallholder_agriculture_ayal_kimhi.pdf,uploads/weitz-centerorguploads17081708801revitalising_and_modernising_smallholder_agriculture_ayal_kimhipdf.pdf,,,,,,,,Revitalising and Modernising  Smallholder Agriculture: The  Aldeia Nova Project in Angola. Ayal Kimhi.
5286,Research Paper / Policy Report,http://www.agroberichtenbuitenland.nl/wp-content/uploads/2015/12/Report-on-Agroangol-and-a-field-trip-in-the-Malanje-region-Oct-2015-Agrix-participants.pdf,uploads/report-on-agroangol-and-a-field-trip-in-the-malanje-region-oct-2015-agrix-participants.pdf,,,,,,,,"Report on the Agroangola  fair and a field trip to
the Malanje region
Developing Angolan
- Dutch private sector cooperation in agrifood
Thursday October 15 st
to Friday October 23 rd 2015"
5286,Media report,"http://www.angop.ao/angola/pt_pt/noticias/economia/2015/5/23/Malanje-Sodepac-realiza-visita-campo-fazenda-CAM,284a87c0-6a54-4868-a5a4-a0d51fcc0230.html",uploads/angopaoangolapt_ptnoticiaseconomia2015523malanje-sodepac-realiza-visita-campo-fazenda-cam284a87c0-6a54-4868-a5a4-a0d51fcc0230html.pdf,,2015-06-05,,,,,,Malanje: Sodepac realiza visita de campo a fazenda CAM 
5286,Media report,"http://www.angop.ao/angola/pt_pt/noticias/economia/2015/5/24/Malanje-Sodepac-efectua-dia-campo-Fazenda-Companhia-Alimentos-Malanje,f1996ebf-3a0b-43ab-a3fd-4a2dd134c539.html",uploads/angopaoangolapt_ptnoticiaseconomia2015524malanje-sodepac-efectua-dia-campo-fazenda-companhia-alimentos-malanjef1996ebf-3a0b-43ab-a3fd-4a2dd134c539html.pdf,,2015-06-10,,,,,,Malanje: Sodepac efectua 3º dia de campo na Fazenda Companhia de Alimentos de Malanje
5286,Company sources,http://sodepacangola.com/joomla/index.php/blog-do-pac/blog-2015/203-3o-dia-de-campo-diversificacao-da-economia,uploads/sodepacangolacomjoomlaindexphpblog-do-pacblog-2015203-3o-dia-de-campo-diversificacao-da-economia.pdf,,,,,,,,
5287,Research Paper / Policy Report,http://www.agroberichtenbuitenland.nl/wp-content/uploads/2015/12/Report-on-Agroangol-and-a-field-trip-in-the-Malanje-region-Oct-2015-Agrix-participants.pdf,uploads/report-on-agroangol-and-a-field-trip-in-the-malanje-region-oct-2015-agrix-participants.pdf,,,,,,,,"Report on the Agroangola fair and
a field trip to the Malanje region
Developing Angolan-Dutch private sector cooperation in agrifood. Thursday October 15st to Friday October 23rd 2015"
5287,Media report,"http://www.angop.ao/angola/pt_pt/noticias/economia/2013/9/42/Apresentado-projecto-Fazenda-Maxi,9b5338c8-e9d5-4446-a868-69d9f4239971.html",uploads/angopaoangolapt_ptnoticiaseconomia2013942apresentado-projecto-fazenda-maxi9b5338c8-e9d5-4446-a868-69d9f4239971html.pdf,,2013-10-18,,,,,,Apresentado projecto Fazenda Maxi 
5287,Media report,http://www.redeangola.info/benguela-ganha-mais-um-maxi/,uploads/redeangolainfobenguela-ganha-mais-um-maxi.pdf,,2014-06-21,,,,,,Benguela ganha mais um Maxi
5287,Company sources,http://www.fazendamaxi.co.ao/,uploads/fazendamaxicoao.pdf,,,,,,,,
5287,Company sources,http://www.maxi.co.ao/pt/maxi,uploads/maxicoaoptmaxi.pdf,,,,,,,,
5288,Research Paper / Policy Report,http://www.agroberichtenbuitenland.nl/wp-content/uploads/2015/12/Report-on-Agroangol-and-a-field-trip-in-the-Malanje-region-Oct-2015-Agrix-participants.pdf,uploads/report-on-agroangol-and-a-field-trip-in-the-malanje-region-oct-2015-agrix-participants.pdf,,,,,,,,"Report on the Agroangola fair and
a field trip to the Malanje region
Developing Angolan-Dutch private sector cooperation in agrifood. Thursday October 15st to Friday October 23rd 2015"
5288,Media report,"http://m.portalangop.co.ao/angola/en_us/noticias/economia/2015/2/13/Malanje-Over-800-hectares-maize-planted-Pungo-Andongo-farm,b87c9e6b-532a-4ac9-b0d8-cfe34f71e06b.html",uploads/mportalangopcoaoangolaen_usnoticiaseconomia2015213malanje-over-800-hectares-maize-planted-pungo-andongo-farmb87c9e6b-532a-4ac9-b0d8-cfe34f71e06bhtml.pdf,,2015-03-24,,,,,,Malanje: Over 800 hectares of maize planted on Pungo Andongo farm
5288,Media report,"http://m.portalangop.co.ao/angola/en_us/noticias/economia/2012/9/41/Pungo-Andongo-farm-invests-USD-million-per-year,b31376de-0bce-484c-b233-20297f4bc197.html?version=mobile",uploads/mportalangopcoaoangolaen_usnoticiaseconomia2012941pungo-andongo-farm-invests-usd-million-per-yearb31376de-0bce-484c-b233-20297f4bc197htmlversionmobile.pdf,,2012-10-10,,,,,,Pungo Andongo farm invests USD 60 million per year
5288,Company sources,http://www.odebrechtonline.com.br/complementos/01801-01900/1815/,uploads/odebrechtonlinecombrcomplementos01801-019001815.pdf,,,,,,,,
5289,Company sources,http://unitedbankofcarbon.com/projects/africa/udzungwa-forest-project-tanzania/,uploads/unitedbankofcarboncomprojectsafricaudzungwa-forest-project-tanzania.pdf,,,,,,,,
5289,Company sources,http://www.circle-conservation.org/udzungwa-forest-project-3/,uploads/circle-conservationorgudzungwa-forest-project-3.pdf,,,,,,,,
5290,Research Paper / Policy Report,http://www.sifi.se/wp-content/uploads/2012/02/Forest-plantations-and-woodlots-in-Tanzania.pdf,uploads/sifisewp-contentuploads201202forest-plantations-and-woodlots-in-tanzaniapdf.pdf,,,,,,,,"AFF- FOREST PLANTATIONS AND 
WOODLOTS IN TANZANIA. AFRICAN FOREST FORUM WORKING PAPER SERIES. ISSUE 16, 2011."
5290,Media report,http://www.bloomberg.com/Research/stocks/private/snapshot.asp?privcapid=13332764,uploads/bloombergcomresearchstocksprivatesnapshotaspprivcapid13332764.pdf,,,,,,,,Bloomberg- Company Overview of Tanganyika Wattle Company Ltd
5290,Research Paper / Policy Report,http://www.ssc-forestry.com/fc04/files/material/pilot_projects/tanzania_francisco.pdf,uploads/ssc-forestrycomfc04filesmaterialpilot_projectstanzania_franciscopdf.pdf,,,,,,,,FSC PROGRESS AT TANGANYIKA WATTLE COMPANY LTD
5290,Research Paper / Policy Report,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=27&cad=rja&uact=8&ved=0ahUKEwjp_eezwvjPAhUMOsAKHb3VD4o4FBAWCDUwBg&url=http%3A%2F%2Fformin.finland.fi%2Fpublic%2Fdownload.aspx%3FID%3D93650%26GUID%3D%257B31EC5498-632A-4D64-BC1B-BA5E5318B9F8%257D&usg=AFQjCNGs-lSJ3sGsP9qh255fdfpPk542SA,uploads/sgooglecomurlsatrctjqesrcssourcewebcd27cadrjauact8ved0ahukewjp_eezwvjpahumosakhb3vd4o4fbawcduwbgurl3a2f2fforminfinlandfi2fpublic2fdownloadaspx3fid3d9365026guid3d257b31ec5498-632a-4d64-bc1b-ba5e5318b9f8257dusgafqjcngs-lsj3sgsp9qh255fdfppk542sa.pdf,,,,,,,,"Private Forestry and Carbon Trading
Timber Market Dynamics in
Market Study. March 2011."
5290,Research Paper / Policy Report,http://wrm.org.uy/books-and-briefings/industrial-tree-plantations-invading-eastern-and-southern-africa/,uploads/wrmorguybooks-and-briefingsindustrial-tree-plantations-invading-eastern-and-southern-africa.pdf,,,,,,,,Industrial Tree Plantations Invading Eastern and Southern Africa
5291,Research Paper / Policy Report,http://www.fao.org/forestry/12511-0a38b2dd54443592fd647a92d27de18fc.pdf,uploads/faoorgforestry12511-0a38b2dd54443592fd647a92d27de18fcpdf.pdf,,,,,,,,"TRENDS IN FOREST OWNERSHIP,  FOREST RESOURCES TENURE AND  INSTITUTIONAL ARRANGEMENTS:  ARE THEY CONTRIBUTING TO  BETTER FOREST MANAGEMENT AND  POVERTY REDUCTION?  CASE STUDY FROM THE UNITED  REPUBLIC OF TANZANIA"
5293,Company sources,https://www.opic.gov/sites/default/files/files/silverlands-info-summary.pdf,uploads/sopicgovsitesdefaultfilesfilessilverlands-info-summarypdf.pdf,,,,,,,,
5293,Research Paper / Policy Report,https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad,uploads/sgrainorgarticleentries5492-the-global-farmland-grab-in-2016-how-big-how-bad.pdf,,,,,,,,Grain The farmland grab in 2016: how big?how bad? June 2016
5293,Media report,http://www.farmersweekly.co.za/article.aspx?id=30721&h=Diversification:-spreading-the-risk-on-a-Tanzanian-farm,uploads/farmersweeklycozaarticleaspxid30721hdiversification-spreading-the-risk-on-a-tanzanian-farm.pdf,,2012-10-31,,,,,,Farmers weekly- Diversification: spreading the risk on a Tanzanian farm
5293,Research Paper / Policy Report,https://openaccess.leidenuniv.nl/bitstream/handle/1887/72437/THESIS%20ALBERTO%20LODA.pdf?sequence=1,uploads/lslt_all_t5i5jSA.xlsx,FOREIGN AGRICULTURAL INVESTMENTS IN TANZANIA: DRIVERS OF LAND GRABBING OR SUSTAINABLE DEVELOPMENT?,2019,,,,,,Thesis >10mb
5293,Company sources,https://www.miga.org/sites/default/files/archive/Documents/ESRS_Silverlands_Tanzani.pdf,,Environmental and Social Review Summary Silverlands Tanzania Limited,2014,,,,,,MIGA report
5293,Company sources,https://www.silverstreetcapital.com/s/Annual-Impact-and-ESG-Report-2020.pdf,,2020 Annual Impact and ESG Report The Silverlands Funds,2020,,,,,,
5294,Company sources,https://www.opic.gov/sites/default/files/files/silverlands-info-summary.pdf,uploads/sopicgovsitesdefaultfilesfilessilverlands-info-summarypdf.pdf,,,,,,,,
5294,Research Paper / Policy Report,https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad,uploads/sgrainorgarticleentries5492-the-global-farmland-grab-in-2016-how-big-how-bad.pdf,,,,,,,,Grain The farmland grab in 2016: how big?how bad? June 2016
5294,Personal information,,uploads/lslt_all_g9YmZB2.xlsx,,2020-01-15,Jonathan Sullivan,"University of Michigan, Ann Arbor, MI",jonsull@umich.edu,,,Data Tanzania campaign
5294,Company sources,https://www.miga.org/project/silverlands-tanzania-limited-0,,Silverlands Tanzania Limited,2014,,,,,,Silverlands Tanzania Limited _ Multilateral Investment Guarantee Agency _ World Bank Group
